id,y_true,y_pred,claim,perturbation_type
sec_AAPL_0000,SUPPORTS,NOT ENOUGH INFO,"As of September 27, 2025, the Company had two vendors that individually represented 10% or more of total vendor non-trade receivables, which accounted for 46 % and 23 %.",none
sec_AAPL_0001,SUPPORTS,REFUTES,"On August 5, 2024, Google was found to have violated U.S. antitrust laws.",none
sec_AAPL_0002,SUPPORTS,NOT ENOUGH INFO,"14,776,353,000 shares of common stock were issued and outstanding as of October 17, 2025.",none
sec_AAPL_0003,SUPPORTS,NOT ENOUGH INFO,"Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the Registrant and in the capacities and on the dates indicated:",none
sec_AAPL_0004,SUPPORTS,NOT ENOUGH INFO,"In connection with this finding, on September 2, 2025, the U.S. District Court for the District of Columbia (""D.C. District Court"") ordered certain remedies.",none
sec_AAPL_0005,SUPPORTS,NOT ENOUGH INFO,"As of September 28, 2024, the Company had two vendors that individually represented 10% or more of total vendor non-trade receivables, which accounted for 44 % and 23 %.",none
sec_AAPL_0006,SUPPORTS,SUPPORTS,"Services gross margin percentage increased during 2025 compared to 2024 primarily due to a different mix of services, partially offset by higher costs.",none
sec_AAPL_0007,SUPPORTS,NOT ENOUGH INFO,"As of September 27, 2025 and September 28, 2024, the Company had total deferred revenue of $ 13.7 billion and $ 12.8 billion, respectively.",none
sec_AAPL_0008,SUPPORTS,REFUTES,"The Company's proportion of net sales by disaggregated revenue source was generally consistent for each reportable segment in Note 13, ""Segment Information and Geographic Data"" for 2025, 2024 and 2023, except in Greater China, where iPhone revenue represented a moderately higher proportion of net sales.",none
sec_AAPL_0009,SUPPORTS,NOT ENOUGH INFO,"Accounts Receivable Trade Receivables As of September 27, 2025, the Company had one customer that represented 10% or more of total trade receivables, which accounted for 12 %.",none
sec_AAPL_0010,SUPPORTS,NOT ENOUGH INFO,"As of September 27, 2025, the Company had $8.0 billion of commercial paper outstanding, which was payable within 12 months.",none
sec_AAPL_0011,SUPPORTS,NOT ENOUGH INFO,"Future payments under unconditional purchase obligations with a remaining term in excess of one year as of September 27, 2025, are as follows (in millions): Contingencies The Company is subject to various legal proceedings and claims that have arisen in the ordinary course of business and that have not been fully resolved.",none
